Year;Rank;Country name;Ladder score;upperwhisker;lowerwhisker;Explained by: Log GDP per capita;Explained by: Social support;Explained by: Healthy life expectancy;Explained by: Freedom to make life choices;Explained by: Generosity;Explained by: Perceptions of corruption;Dystopia + residual
2021;110;Iran;4.888;4.995;4.780;1.410;0.741;0.642;0.281;0.241;0.146;1.427
2020;119;Iran;4.721;4.828;4.614;1.030;0.557;0.561;0.275;0.330;0.144;1.823
2019;118;Iran;4.672;4.782;4.563;1.029;0.886;0.749;0.301;0.277;0.143;1.287
2018;117;Iran;4.548;;;;;;;;;
2017;106;Iran;4.707;;;;;;;;;
2016;108;Iran;4.692;;;;;;;;;
2015;105;Iran;4.813;;;;;;;;;
2014;110;Iran;4.686;;;;;;;;;
2012;115;Iran;4.643;;;;;;;;;
2011;84;Iran;5.149;;;;;;;;;
2024;60;Portugal;6.013;6.118;5.907;1.646;1.560;0.822;0.879;0.040;0.034;1.032
2023;92;Iraq;5.166;5.283;5.049;1.249;0.996;0.498;0.425;0.141;0.048;1.809
2022;98;Iraq;4.941;5.099;4.783;1.281;0.953;0.324;0.351;0.134;0.038;1.861
2021;107;Iraq;4.941;5.099;4.783;1.289;0.682;0.554;0.328;0.147;0.046;1.894
2020;112;Iraq;4.854;4.970;4.738;0.910;0.638;0.381;0.302;0.153;0.041;2.429
2019;110;Iraq;4.785;4.937;4.632;0.982;1.011;0.529;0.284;0.153;0.073;1.752
2018;126;Iraq;4.437;;;;;;;;;
2017;117;Iraq;4.456;;;;;;;;;
2016;117;Iraq;4.497;;;;;;;;;
2015;112;Iraq;4.575;;;;;;;;;
2014;112;Iraq;4.677;;;;;;;;;
2012;105;Iraq;4.817;;;;;;;;;
2011;98;Iraq;4.882;;;;;;;;;
2024;61;Colombia;6.004;6.112;5.897;1.380;1.513;0.587;0.777;0.039;0.051;1.658
2023;17;Ireland;6.838;6.927;6.749;2.129;1.390;0.700;0.758;0.205;0.418;1.239
2022;14;Ireland;6.911;6.996;6.825;2.152;1.425;0.539;0.656;0.186;0.409;1.545
2021;13;Ireland;7.041;7.121;6.961;2.129;1.166;0.779;0.627;0.190;0.408;1.743
2020;16;Ireland;7.085;7.164;7.006;1.644;1.092;0.753;0.606;0.238;0.367;2.384
2019;16;Ireland;7.094;7.172;7.016;1.447;1.471;0.976;0.588;0.295;0.373;1.944
2018;16;Ireland;7.021;;;;;;;;;
2017;14;Ireland;6.977;;;;;;;;;
2016;15;Ireland;6.977;;;;;;;;;
2015;19;Ireland;6.907;;;;;;;;;
2014;18;Ireland;6.940;;;;;;;;;
2012;18;Ireland;7.076;;;;;;;;;
2011;10;Ireland;7.284;;;;;;;;;
2024;62;Ecuador;5.965;6.083;5.848;1.299;1.320;0.702;0.712;0.058;0.066;1.808
2023;5;Israel;7.341;7.405;7.277;1.803;1.513;0.740;0.641;0.153;0.193;2.298
2022;4;Israel;7.473;7.535;7.411;1.833;1.521;0.577;0.569;0.124;0.158;2.691
2021;9;Israel;7.364;7.426;7.301;1.826;1.221;0.818;0.568;0.155;0.143;2.634
2020;13;Israel;7.157;7.224;7.090;1.376;1.074;0.788;0.509;0.208;0.119;3.083
2019;14;Israel;7.129;7.212;7.045;1.216;1.403;1.008;0.421;0.267;0.100;2.713
2018;13;Israel;7.139;;;;;;;;;
2017;11;Israel;7.190;;;;;;;;;
2016;11;Israel;7.213;;;;;;;;;
2015;11;Israel;7.267;;;;;;;;;
2014;11;Israel;7.278;;;;;;;;;
2012;11;Israel;7.301;;;;;;;;;
2011;14;Israel;7.199;;;;;;;;;
2024;63;Honduras;5.964;6.108;5.821;1.036;1.187;0.436;0.862;0.134;0.079;2.229
2023;41;Italy;6.324;6.436;6.211;1.800;1.328;0.720;0.513;0.112;0.074;1.777
2022;33;Italy;6.405;6.511;6.298;1.832;1.365;0.559;0.438;0.097;0.063;2.052
2021;31;Italy;6.467;6.570;6.363;1.834;1.052;0.801;0.412;0.085;0.059;2.222
2020;29;Italy;6.483;6.572;6.395;1.393;0.940;0.798;0.379;0.133;0.047;2.794
2019;30;Italy;6.387;6.472;6.303;1.236;1.347;1.023;0.321;0.170;0.040;2.250
2018;36;Italy;6.223;;;;;;;;;
2017;47;Italy;6.000;;;;;;;;;
2016;48;Italy;5.964;;;;;;;;;
2015;50;Italy;5.977;;;;;;;;;
2014;50;Italy;5.948;;;;;;;;;
2012;45;Italy;6.021;;;;;;;;;
2011;28;Italy;6.578;;;;;;;;;
2024;64;Malaysia;5.955;6.055;5.854;1.571;1.315;0.446;0.991;0.181;0.110;1.341
2023;67;Jamaica;5.842;6.059;5.624;1.280;1.324;0.567;0.647;0.089;0.028;1.907
2022;68;Jamaica;5.703;5.876;5.529;1.305;1.329;0.411;0.587;0.079;0.039;1.954
2021;63;Jamaica;5.850;6.023;5.676;1.296;1.045;0.646;0.567;0.080;0.053;2.164
2020;38;Jamaica;6.309;6.615;6.004;0.891;0.932;0.599;0.618;0.099;0.035;3.135
2019;60;Jamaica;5.890;6.126;5.653;0.779;1.408;0.788;0.553;0.116;0.030;2.214
2018;56;Jamaica;5.890;;;;;;;;;
2017;56;Jamaica;5.890;;;;;;;;;
2016;76;Jamaica;5.311;;;;;;;;;
2015;73;Jamaica;5.510;;;;;;;;;
2014;65;Jamaica;5.709;;;;;;;;;
2012;75;Jamaica;5.374;;;;;;;;;
2011;40;Jamaica;6.208;;;;;;;;;
2024;65;Peru;5.947;6.049;5.844;1.323;1.364;0.551;0.710;0.050;0.021;1.929
2023;51;Japan;6.060;6.144;5.976;1.786;1.354;0.785;0.632;0.023;0.219;1.261
2022;47;Japan;6.129;6.211;6.047;1.825;1.396;0.622;0.556;0.009;0.207;1.513
2021;54;Japan;6.039;6.119;5.959;1.835;1.089;0.866;0.537;0.007;0.218;1.487
2020;57;Japan;5.940;6.020;5.861;1.389;0.949;0.838;0.504;0.020;0.192;2.048
2019;62;Japan;5.871;5.952;5.790;1.267;1.332;1.073;0.495;0.036;0.181;1.486
2018;58;Japan;5.886;;;;;;;;;
2017;54;Japan;5.915;;;;;;;;;
2016;51;Japan;5.920;;;;;;;;;
2015;53;Japan;5.921;;;;;;;;;
2014;46;Japan;5.987;;;;;;;;;
2012;43;Japan;6.064;;;;;;;;;
2011;44;Japan;6.059;;;;;;;;;
2024;66;Russian Federation;5.945;6.026;5.865;1.630;1.549;0.470;0.702;0.095;0.125;1.373
2023;125;Jordan;4.186;4.306;4.066;1.262;0.983;0.594;0.593;0.059;0.189;0.504
2022;123;Jordan;4.120;4.242;3.997;1.292;0.980;0.438;0.517;0.056;0.173;0.663
2021;134;Jordan;4.152;4.276;4.029;1.324;0.724;0.675;0.476;0.058;0.200;0.695
2020;128;Jordan;4.395;4.516;4.273;0.890;0.685;0.583;0.455;0.079;0.150;1.553
2019;119;Jordan;4.633;4.749;4.518;0.785;1.140;0.778;0.425;0.091;0.152;1.262
2018;101;Jordan;4.906;;;;;;;;;
2017;90;Jordan;5.161;;;;;;;;;
2016;74;Jordan;5.336;;;;;;;;;
2015;80;Jordan;5.303;;;;;;;;;
2014;82;Jordan;5.192;;;;;;;;;
2012;74;Jordan;5.414;;;;;;;;;
2011;54;Jordan;5.706;;;;;;;;;
2024;67;Cyprus;5.942;6.058;5.827;1.720;1.348;0.840;0.612;0.108;0.041;1.273
2023;49;Kazakhstan;6.188;6.278;6.097;1.622;1.457;0.556;0.733;0.149;0.120;1.551
2022;44;Kazakhstan;6.144;6.239;6.049;1.664;1.491;0.389;0.628;0.136;0.149;1.688
2021;40;Kazakhstan;6.234;6.330;6.138;1.668;1.220;0.611;0.584;0.134;0.157;1.860
2020;46;Kazakhstan;6.152;6.243;6.060;1.230;1.103;0.527;0.573;0.143;0.132;2.446
2019;50;Kazakhstan;6.058;6.143;5.973;1.123;1.453;0.699;0.497;0.154;0.110;2.022
2018;60;Kazakhstan;5.809;;;;;;;;;
2017;60;Kazakhstan;5.790;;;;;;;;;
2016;60;Kazakhstan;5.819;;;;;;;;;
2015;54;Kazakhstan;5.919;;;;;;;;;
2014;54;Kazakhstan;5.855;;;;;;;;;
2012;57;Kazakhstan;5.671;;;;;;;;;
2011;59;Kazakhstan;5.594;;;;;;;;;
2024;68;China;5.921;6.023;5.819;1.445;1.307;0.789;0.764;0.079;0.154;1.382
2023;114;Kenya;4.470;4.595;4.344;1.037;0.895;0.353;0.519;0.282;0.069;1.316
2022;111;Kenya;4.487;4.616;4.357;1.051;0.881;0.190;0.418;0.291;0.055;1.601
2021;119;Kenya;4.543;4.683;4.403;1.032;0.605;0.401;0.440;0.322;0.082;1.661
2020;122;Kenya;4.607;4.747;4.466;0.603;0.508;0.385;0.483;0.375;0.073;2.180
2019;121;Kenya;4.583;4.716;4.450;0.476;0.905;0.536;0.519;0.394;0.067;1.685
2018;121;Kenya;4.509;;;;;;;;;
2017;124;Kenya;4.410;;;;;;;;;
2016;112;Kenya;4.553;;;;;;;;;
2015;122;Kenya;4.356;;;;;;;;;
2014;125;Kenya;4.419;;;;;;;;;
2012;123;Kenya;4.403;;;;;;;;;
2011;134;Kenya;4.180;;;;;;;;;
2024;69;Hungary;5.915;6.020;5.809;1.638;1.742;0.587;0.681;0.099;0.057;1.111
2023;29;Kosovo;6.561;6.667;6.455;1.364;1.277;0.599;0.739;0.254;0.073;2.255
2022;34;Kosovo;6.368;6.485;6.250;1.374;1.269;0.372;0.639;0.275;0.045;2.393
2021;32;Kosovo;6.455;6.571;6.339;1.362;0.949;0.569;0.599;0.309;0.035;2.631
2020;34;Kosovo;6.372;6.487;6.257;0.937;0.807;0.483;0.593;0.356;0.014;3.182
2019;35;Kosovo;6.325;6.428;6.223;0.840;1.184;0.673;0.557;0.325;0.009;2.737
2018;46;Kosovo;6.100;;;;;;;;;
2017;66;Kosovo;5.662;;;;;;;;;
2016;78;Kosovo;5.279;;;;;;;;;
2015;77;Kosovo;5.401;;;;;;;;;
2014;69;Kosovo;5.589;;;;;;;;;
2012;83;Kosovo;5.222;;;;;;;;;
2011;68;Kosovo;5.420;;;;;;;;;
2024;70;Trinidad and Tobago;5.905;6.159;5.651;1.549;1.532;0.419;0.760;0.111;0.001;1.533
2023;13;Kuwait;6.951;7.060;6.843;1.845;1.364;0.661;0.827;0.200;0.172;1.884
2021;50;Kuwait;6.106;6.235;5.977;1.904;0.983;0.747;0.617;0.087;0.147;1.621
2020;48;Kuwait;6.106;6.235;5.977;1.461;0.857;0.580;0.591;0.120;0.130;2.368
2019;48;Kuwait;6.102;6.207;5.998;1.425;1.245;0.776;0.570;0.133;0.113;1.840
2018;51;Kuwait;6.021;;;;;;;;;
2017;45;Kuwait;6.083;;;;;;;;;
2016;39;Kuwait;6.105;;;;;;;;;
2015;41;Kuwait;6.239;;;;;;;;;
2014;39;Kuwait;6.295;;;;;;;;;
2012;32;Kuwait;6.515;;;;;;;;;
2011;29;Kuwait;6.574;;;;;;;;;
2024;71;Montenegro;5.877;5.965;5.789;1.507;1.551;0.618;0.768;0.075;0.138;1.220
2023;75;Kyrgyzstan;5.714;5.795;5.632;1.054;1.477;0.588;0.834;0.225;0.030;1.505
2022;62;Kyrgyzstan;5.825;5.913;5.737;1.061;1.439;0.417;0.735;0.234;0.018;1.920
2021;64;Kyrgyzstan;5.828;5.916;5.741;1.069;1.109;0.638;0.693;0.208;0.025;2.087
2020;68;Kyrgyzstan;5.744;5.834;5.653;0.665;0.971;0.501;0.673;0.266;0.020;2.648
2019;74;Kyrgyzstan;5.542;5.627;5.456;0.513;1.341;0.681;0.615;0.301;0.030;2.060
2018;86;Kyrgyzstan;5.261;;;;;;;;;
2017;92;Kyrgyzstan;5.131;;;;;;;;;
2016;98;Kyrgyzstan;5.004;;;;;;;;;
2015;85;Kyrgyzstan;5.185;;;;;;;;;
2014;77;Kyrgyzstan;5.286;;;;;;;;;
2012;89;Kyrgyzstan;5.042;;;;;;;;;
2011;102;Kyrgyzstan;4.828;;;;;;;;;
2024;72;Croatia;5.870;5.963;5.777;1.644;1.673;0.669;0.478;0.022;0.065;1.319
2023;94;Lao PDR;5.139;5.261;5.017;1.208;0.846;0.423;0.796;0.170;0.167;1.529
2022;89;Lao PDR;5.111;5.269;4.952;1.232;0.853;0.257;0.715;0.185;0.162;1.707
2021;95;Lao PDR;5.140;5.263;5.018;1.239;0.654;0.479;0.679;0.197;0.184;1.709
2020;101;Lao PDR;5.030;5.119;4.941;0.808;0.598;0.330;0.643;0.268;0.179;2.204
2019;104;Lao PDR;4.889;4.968;4.810;0.715;0.987;0.486;0.612;0.273;0.194;1.621
2018;105;Lao PDR;4.796;;;;;;;;;
2017;110;Lao PDR;4.623;;;;;;;;;
2015;102;Lao PDR;4.876;;;;;;;;;
2014;99;Lao PDR;4.876;;;;;;;;;
2012;109;Lao PDR;4.787;;;;;;;;;
2011;82;Lao PDR;5.161;;;;;;;;;
2024;73;Jamaica;5.870;6.178;5.563;1.182;1.545;0.504;0.869;0.075;0.019;1.676
2023;46;Latvia;6.234;6.314;6.155;1.700;1.508;0.564;0.666;0.127;0.078;1.590
2022;41;Latvia;6.213;6.295;6.131;1.737;1.505;0.405;0.580;0.107;0.071;1.808
2021;42;Latvia;6.180;6.255;6.106;1.732;1.221;0.637;0.502;0.075;0.090;1.923
2020;52;Latvia;6.032;6.103;5.961;1.285;1.047;0.587;0.405;0.082;0.089;2.536
2019;57;Latvia;5.950;6.018;5.882;1.141;1.414;0.778;0.329;0.075;0.090;2.121
2018;53;Latvia;5.940;;;;;;;;;
2017;53;Latvia;5.933;;;;;;;;;
2016;54;Latvia;5.850;;;;;;;;;
2015;68;Latvia;5.560;;;;;;;;;
2014;89;Latvia;5.098;;;;;;;;;
2012;88;Latvia;5.046;;;;;;;;;
2011;106;Latvia;4.762;;;;;;;;;
2024;74;Bolivia;5.868;5.977;5.758;1.173;1.356;0.346;0.817;0.067;0.052;2.057
2023;142;Lebanon;2.707;2.797;2.616;1.377;0.577;0.556;0.173;0.068;0.029;-0.073
2022;136;Lebanon;2.392;2.479;2.305;1.417;0.476;0.398;0.123;0.061;0.027;-0.110
2021;145;Lebanon;2.955;3.049;2.862;1.392;0.498;0.631;0.103;0.082;0.034;0.216
2020;124;Lebanon;4.584;4.691;4.477;1.045;0.868;0.595;0.175;0.140;0.026;1.736
2019;111;Lebanon;4.772;4.857;4.686;0.889;1.192;0.789;0.186;0.159;0.022;1.536
2018;91;Lebanon;5.197;;;;;;;;;
2017;88;Lebanon;5.199;;;;;;;;;
2016;88;Lebanon;5.225;;;;;;;;;
2015;93;Lebanon;5.129;;;;;;;;;
2014;103;Lebanon;4.839;;;;;;;;;
2012;97;Lebanon;4.931;;;;;;;;;
2011;92;Lebanon;5.049;;;;;;;;;
2024;75;Kyrgyzstan;5.858;5.938;5.778;1.032;1.715;0.647;0.981;0.169;0.053;1.261
2023;141;Lesotho;3.186;3.469;2.904;0.771;0.851;0.000;0.523;0.082;0.085;0.875
2021;141;Lesotho;3.512;3.748;3.276;0.839;0.848;0.000;0.419;0.076;0.018;1.312
2020;146;Lesotho;3.512;3.748;3.276;0.451;0.731;0.007;0.405;0.103;0.015;1.800
2019;143;Lesotho;3.653;3.814;3.492;0.455;1.089;0.101;0.409;0.103;0.050;1.446
2018;144;Lesotho;3.802;;;;;;;;;
2017;141;Lesotho;3.808;;;;;;;;;
2016;139;Lesotho;3.808;;;;;;;;;
2014;97;Lesotho;4.898;;;;;;;;;
2012;98;Lesotho;4.898;;;;;;;;;
2024;76;Dominican Republic;5.846;5.988;5.705;1.457;1.500;0.615;0.866;0.063;0.186;1.160
2023;121;Liberia;4.269;4.474;4.063;0.619;0.673;0.301;0.546;0.178;0.075;1.878
2022;125;Liberia;4.042;4.325;3.760;0.628;0.644;0.141;0.471;0.219;0.071;1.869
2021;97;Liberia;5.122;5.428;4.815;0.636;0.670;0.309;0.405;0.178;0.080;2.844
2020;121;Liberia;4.625;4.833;4.417;0.228;0.580;0.253;0.430;0.221;0.057;2.857
2019;124;Liberia;4.558;4.719;4.397;0.174;0.921;0.392;0.406;0.227;0.051;2.387
2018;141;Liberia;3.975;;;;;;;;;
2017;149;Liberia;3.495;;;;;;;;;
2016;148;Liberia;3.533;;;;;;;;;
2015;150;Liberia;3.622;;;;;;;;;
2014;116;Liberia;4.571;;;;;;;;;
2012;133;Liberia;4.196;;;;;;;;;
2011;140;Liberia;4.040;;;;;;;;;
2024;77;Mongolia;5.833;5.919;5.747;1.336;1.731;0.423;0.629;0.180;0.053;1.481
2023;66;Libya;5.866;5.987;5.746;1.526;1.100;0.550;0.592;0.111;0.204;1.785
2021;86;Libya;5.330;5.543;5.118;1.476;0.943;0.606;0.477;0.106;0.179;1.544
2020;81;Libya;5.410;5.558;5.262;1.044;0.821;0.435;0.474;0.131;0.174;2.331
2019;80;Libya;5.489;5.608;5.370;1.022;1.196;0.616;0.451;0.143;0.172;1.889
2018;72;Libya;5.525;;;;;;;;;
2017;70;Libya;5.566;;;;;;;;;
2016;68;Libya;5.525;;;;;;;;;
2015;67;Libya;5.615;;;;;;;;;
2014;63;Libya;5.754;;;;;;;;;
2012;78;Libya;5.340;;;;;;;;;
2011;81;Libya;5.178;;;;;;;;;
2024;78;Mauritius;5.832;5.948;5.715;1.499;1.521;0.617;0.761;0.095;0.130;1.209
2023;19;Lithuania;6.818;6.896;6.739;1.766;1.454;0.598;0.533;0.044;0.116;2.307
2022;20;Lithuania;6.763;6.849;6.677;1.808;1.511;0.432;0.487;0.059;0.089;2.377
2021;34;Lithuania;6.446;6.535;6.356;1.804;1.204;0.659;0.496;0.053;0.077;2.153
2020;39;Lithuania;6.255;6.344;6.167;1.350;1.065;0.612;0.476;0.056;0.073;2.624
2019;41;Lithuania;6.215;6.302;6.129;1.194;1.433;0.795;0.420;0.054;0.081;2.238
2018;42;Lithuania;6.149;;;;;;;;;
2017;50;Lithuania;5.952;;;;;;;;;
2016;52;Lithuania;5.902;;;;;;;;;
2015;60;Lithuania;5.813;;;;;;;;;
2014;56;Lithuania;5.833;;;;;;;;;
2012;71;Lithuania;5.426;;;;;;;;;
2011;60;Lithuania;5.588;;;;;;;;;
2024;79;Libya;5.820;5.913;5.727;1.247;1.309;0.549;0.724;0.111;0.214;1.666
2023;8;Luxembourg;7.122;7.213;7.031;2.141;1.355;0.708;0.801;0.146;0.432;1.540
2022;9;Luxembourg;7.228;7.363;7.093;2.200;1.357;0.549;0.710;0.149;0.418;1.845
2021;6;Luxembourg;7.404;7.501;7.307;2.209;1.155;0.790;0.700;0.120;0.388;2.042
2020;9;Luxembourg;7.324;7.396;7.252;1.751;1.003;0.760;0.639;0.166;0.353;2.653
2019;10;Luxembourg;7.238;7.298;7.177;1.537;1.388;0.986;0.610;0.196;0.367;2.154
2018;14;Luxembourg;7.090;;;;;;;;;
2017;17;Luxembourg;6.910;;;;;;;;;
2016;18;Luxembourg;6.863;;;;;;;;;
2015;20;Luxembourg;6.871;;;;;;;;;
2014;17;Luxembourg;6.946;;;;;;;;;
2012;19;Luxembourg;7.054;;;;;;;;;
2011;16;Luxembourg;7.051;;;;;;;;;
2019;90;Macedonia;5.160;5.251;5.068;0.935;1.183;0.803;0.410;0.186;0.025;1.618
2024;80;Republic of Moldova;5.819;5.933;5.706;1.332;1.430;0.414;0.830;0.054;0.037;1.722
2023;123;Madagascar;4.228;4.359;4.097;0.628;0.823;0.333;0.250;0.172;0.123;1.897
2022;127;Madagascar;4.019;4.199;3.839;0.632;0.779;0.178;0.187;0.177;0.134;1.932
2021;128;Madagascar;4.339;4.530;4.148;0.670;0.645;0.378;0.202;0.143;0.154;2.148
2020;136;Madagascar;4.208;4.349;4.068;0.266;0.503;0.341;0.207;0.185;0.087;2.620
2019;137;Madagascar;4.166;4.278;4.053;0.245;0.824;0.501;0.193;0.191;0.076;2.136
2018;143;Madagascar;3.933;;;;;;;;;
2017;143;Madagascar;3.774;;;;;;;;;
2016;144;Madagascar;3.644;;;;;;;;;
2015;148;Madagascar;3.695;;;;;;;;;
2014;147;Madagascar;3.681;;;;;;;;;
2012;146;Madagascar;3.966;;;;;;;;;
2011;129;Madagascar;4.309;;;;;;;;;
2024;81;Greece;5.776;5.875;5.677;1.608;1.438;0.725;0.396;0.003;0.063;1.543
2023;136;Malawi;3.421;3.561;3.281;0.617;0.410;0.349;0.571;0.135;0.136;1.203
2022;131;Malawi;3.495;3.671;3.320;0.637;0.479;0.189;0.490;0.139;0.129;1.432
2021;138;Malawi;3.750;3.941;3.560;0.648;0.279;0.388;0.477;0.140;0.157;1.661
2020;145;Malawi;3.600;3.781;3.419;0.113;0.168;0.298;0.484;0.213;0.134;2.190
2019;145;Malawi;3.538;3.676;3.400;0.177;0.530;0.446;0.487;0.213;0.132;1.553
2018;150;Malawi;3.410;;;;;;;;;
2017;147;Malawi;3.587;;;;;;;;;
2016;136;Malawi;3.970;;;;;;;;;
2015;132;Malawi;4.156;;;;;;;;;
2014;131;Malawi;4.292;;;;;;;;;
2012;139;Malawi;4.113;;;;;;;;;
2011;114;Malawi;4.624;;;;;;;;;
2024;82;Venezuela;5.683;5.796;5.570;0.000;1.493;0.515;0.702;0.154;0.117;2.701
2023;59;Malaysia;5.975;6.078;5.872;1.646;1.143;0.540;0.829;0.226;0.119;1.473
2022;55;Malaysia;6.012;6.167;5.858;1.665;1.155;0.385;0.659;0.222;0.122;1.804
2021;70;Malaysia;5.711;5.845;5.578;1.689;0.938;0.620;0.654;0.213;0.126;1.471
2020;82;Malaysia;5.384;5.480;5.289;1.259;0.797;0.587;0.624;0.270;0.064;1.784
2019;82;Malaysia;5.384;5.480;5.289;1.168;1.174;0.789;0.597;0.275;0.062;1.319
2018;80;Malaysia;5.339;;;;;;;;;
2017;35;Malaysia;6.322;;;;;;;;;
2016;42;Malaysia;6.084;;;;;;;;;
2015;47;Malaysia;6.005;;;;;;;;;
2014;61;Malaysia;5.770;;;;;;;;;
2012;56;Malaysia;5.760;;;;;;;;;
2011;51;Malaysia;5.823;;;;;;;;;
2020;90;Maldives;5.198;5.339;5.057;1.115;1.015;0.697;0.575;0.204;0.073;1.520
2019;87;Maldives;5.198;5.339;5.057;0.938;1.402;0.914;0.548;0.224;0.072;1.099
2024;83;Indonesia;5.617;5.717;5.516;1.288;1.372;0.454;0.918;0.323;0.044;1.218
2023;122;Mali;4.232;4.347;4.117;0.747;0.688;0.267;0.586;0.120;0.090;1.734
2022;120;Mali;4.198;4.319;4.076;0.763;0.637;0.106;0.441;0.121;0.059;2.070
2021;123;Mali;4.479;4.611;4.347;0.792;0.483;0.311;0.350;0.128;0.042;2.373
2020;118;Mali;4.723;4.884;4.563;0.387;0.590;0.110;0.384;0.164;0.072;3.016
2019;114;Mali;4.729;4.855;4.603;0.352;0.973;0.235;0.378;0.170;0.062;2.559
2018;128;Mali;4.390;;;;;;;;;
2017;118;Mali;4.447;;;;;;;;;
2016;127;Mali;4.190;;;;;;;;;
2015;135;Mali;4.073;;;;;;;;;
2014;138;Mali;3.995;;;;;;;;;
2012;132;Mali;4.247;;;;;;;;;
2011;143;Mali;3.967;;;;;;;;;
2024;84;Algeria;5.571;5.674;5.469;1.315;1.363;0.782;0.522;0.057;0.219;1.313
2023;40;Malta;6.346;6.430;6.261;1.827;1.444;0.707;0.727;0.250;0.125;1.267
2022;37;Malta;6.300;6.388;6.212;1.841;1.468;0.547;0.671;0.200;0.143;1.429
2021;33;Malta;6.447;6.535;6.359;1.838;1.169;0.789;0.679;0.174;0.166;1.631
2020;24;Malta;6.602;6.688;6.516;1.411;1.055;0.747;0.664;0.275;0.183;2.268
2019;22;Malta;6.773;6.857;6.689;1.253;1.443;0.972;0.633;0.341;0.179;1.952
2018;22;Malta;6.726;;;;;;;;;
2017;22;Malta;6.627;;;;;;;;;
2016;27;Malta;6.527;;;;;;;;;
2015;30;Malta;6.488;;;;;;;;;
2014;37;Malta;6.302;;;;;;;;;
2012;48;Malta;5.964;;;;;;;;;
2011;47;Malta;5.960;;;;;;;;;
2024;85;Bulgaria;5.554;5.647;5.460;1.573;1.725;0.463;0.708;0.055;0.000;1.029
2023;111;Mauritania;4.505;4.673;4.337;1.078;0.705;0.400;0.343;0.133;0.198;1.649
2022;103;Mauritania;4.724;5.011;4.437;1.099;0.764;0.244;0.320;0.130;0.195;1.973
2021;133;Mauritania;4.153;4.356;3.950;1.100;0.865;0.450;0.304;0.088;0.138;1.207
2020;135;Mauritania;4.227;4.365;4.090;0.666;0.749;0.273;0.218;0.119;0.133;2.069
2019;129;Mauritania;4.375;4.483;4.267;0.540;1.113;0.425;0.186;0.129;0.122;1.860
2018;122;Mauritania;4.490;;;;;;;;;
2017;126;Mauritania;4.356;;;;;;;;;
2016;123;Mauritania;4.292;;;;;;;;;
2015;130;Mauritania;4.201;;;;;;;;;
2014;124;Mauritania;4.436;;;;;;;;;
2012;112;Mauritania;4.758;;;;;;;;;
2011;113;Mauritania;4.643;;;;;;;;;
2024;86;North Macedonia;5.503;5.597;5.409;1.458;1.537;0.544;0.637;0.130;0.007;1.190
2023;70;Mauritius;5.816;5.927;5.706;1.570;1.358;0.490;0.641;0.123;0.118;1.517
2022;59;Mauritius;5.902;6.013;5.791;1.589;1.382;0.336;0.574;0.121;0.110;1.790
2021;52;Mauritius;6.071;6.184;5.958;1.591;1.116;0.568;0.589;0.131;0.107;1.969
2020;51;Mauritius;6.049;6.165;5.933;1.178;0.996;0.574;0.590;0.153;0.096;2.462
2019;49;Mauritius;6.101;6.213;5.989;1.074;1.396;0.763;0.591;0.187;0.084;2.007
2018;57;Mauritius;5.888;;;;;;;;;
2017;55;Mauritius;5.891;;;;;;;;;
2016;64;Mauritius;5.629;;;;;;;;;
2015;66;Mauritius;5.648;;;;;;;;;
2014;71;Mauritius;5.477;;;;;;;;;
2012;67;Mauritius;5.477;;;;;;;;;
2011;64;Mauritius;5.477;;;;;;;;;
2024;87;Armenia;5.494;5.596;5.391;1.391;1.349;0.828;0.786;0.032;0.158;0.950
2023;25;Mexico;6.678;6.781;6.575;1.521;1.241;0.544;0.722;0.086;0.127;2.437
2022;36;Mexico;6.330;6.441;6.218;1.550;1.169;0.389;0.632;0.086;0.115;2.389
2021;46;Mexico;6.128;6.238;6.017;1.552;0.886;0.623;0.621;0.092;0.115;2.239
2020;37;Mexico;6.317;6.420;6.213;1.126;0.830;0.634;0.585;0.092;0.089;2.961
2019;24;Mexico;6.465;6.559;6.371;1.024;1.226;0.832;0.554;0.083;0.083;2.663
2018;23;Mexico;6.595;;;;;;;;;
2017;24;Mexico;6.488;;;;;;;;;
2016;25;Mexico;6.578;;;;;;;;;
2015;21;Mexico;6.778;;;;;;;;;
2014;14;Mexico;7.187;;;;;;;;;
2012;16;Mexico;7.088;;;;;;;;;
2011;24;Mexico;6.740;;;;;;;;;
2024;88;Hong Kong SAR of China;5.491;5.566;5.417;1.790;1.410;0.948;0.674;0.116;0.386;0.168
2023;77;Mongolia;5.696;5.783;5.610;1.353;1.511;0.400;0.501;0.237;0.055;1.640
2022;61;Mongolia;5.840;5.930;5.750;1.379;1.494;0.244;0.425;0.239;0.058;2.001
2021;68;Mongolia;5.761;5.845;5.676;1.393;1.197;0.467;0.398;0.247;0.059;1.999
2020;71;Mongolia;5.677;5.760;5.595;0.966;1.065;0.442;0.397;0.263;0.053;2.492
2019;81;Mongolia;5.456;5.535;5.377;0.905;1.459;0.616;0.356;0.264;0.047;1.811
2018;83;Mongolia;5.285;;;;;;;;;
2017;94;Mongolia;5.125;;;;;;;;;
2016;100;Mongolia;4.955;;;;;;;;;
2015;101;Mongolia;4.907;;;;;;;;;
2014;100;Mongolia;4.874;;;;;;;;;
2012;102;Mongolia;4.834;;;;;;;;;
2011;119;Mongolia;4.562;;;;;;;;;
